date,hPa_one,hPa_two,hPa_three
1813-07-13,1015.8,1013.1,1013.5
1813-07-14,1013.9,1018.4,1014.9
1813-07-15,1016.2,1017.9,1018.8
1813-07-16,1019.2,1018.1,1019.8
1813-07-17,1020.8,1019.3,1020.0
1813-07-18,1018.8,1018.1,1013.0
1813-07-19,1012.4,1011.9,1012.3
1813-07-20,1011.2,1009.9,1010.6
1813-07-21,1010.1,1007.9,1007.0
1813-07-22,1005.8,1005.1,1005.2
1813-07-23,1005.2,1005.6,1004.3
1813-07-24,1004.0,1003.2,1004.5
1813-07-25,1006.6,1007.0,1007.9
1813-07-26,1008.2,1007.7,1008.6
1813-07-27,1008.8,1008.7,1010.4
1813-07-28,1011.4,1013.3,1013.2
1813-07-29,1013.6,1017.1,1020.0
1813-07-30,1024.1,1023.3,1023.6
1813-07-31,1023.5,1020.5,1021.0
1813-08-01,1020.0,1016.9,1017.2
1813-08-02,1016.4,1014.5,1015.0
1813-08-03,1014.9,1014.1,1014.0
1813-08-04,1015.3,1014.5,1014.8
1813-08-05,1014.5,1012.8,1010.0
1813-08-06,1010.5,1009.1,1004.1
1813-08-07,1006.4,1005.8,1006.0
1813-08-08,1006.2,1005.9,1009.2
1813-08-09,1010.7,1013.8,1015.4
1813-08-10,1015.9,1018.6,1019.6
1813-08-11,1019.7,1018.9,1018.4
1813-08-12,1021.3,1022.1,1022.5
1813-08-13,1023.3,1022.5,1021.4
1813-08-14,1018.5,1014.5,1011.4
1813-08-15,1008.0,1005.9,1003.6
1813-08-16,1001.6,1000.5,1001.1
1813-08-17,1000.2,999.7,1000.2
1813-08-18,1000.4,1001.3,1002.8
1813-08-19,1007.0,1007.9,1009.1
1813-08-20,1009.3,1009.5,1011.8
1813-08-21,1011.8,1008.4,1007.2
1813-08-22,1006.2,1005.3,1006.6
1813-08-23,1009.6,1014.8,1015.8
1813-08-24,1018.1,1019.2,1023.3
1813-08-25,1027.5,1025.6,1027.1
1813-08-26,1027.7,1026.5,1024.9
1813-08-27,1020.9,1018.0,1016.6
1813-08-28,1015.9,1017.9,1018.8
1813-08-29,1019.9,1019.7,1020.2
1813-08-30,1020.9,1019.3,1020.4
1813-08-31,1022.9,1023.5,1022.6
1813-09-01,1022.5,1018.3,1022.6
1813-09-02,1022.9,1022.4,1022.4
1813-09-03,1022.7,1022.2,1021.6
1813-09-04,1022.3,1023.9,1025.7
1813-09-05,1025.7,1025.3,1025.6
1813-09-06,1025.5,1024.6,1023.7
1813-09-07,1021.5,1018.0,1016.8
1813-09-08,1014.4,1013.2,1013.6
1813-09-09,1010.8,1009.7,1009.6
1813-09-10,1019.0,1022.8,1024.8
1813-09-11,1024.8,1023.8,1023.0
1813-09-12,1019.5,1017.0,1013.8
1813-09-13,1012.2,1007.5,1004.3
1813-09-14,1003.6,1003.5,1006.4
1813-09-15,1010.4,1015.6,1019.0
1813-09-16,1023.7,1021.7,1025.0
1813-09-17,1026.7,1026.7,1027.2
1813-09-18,1027.4,1030.2,1030.5
1813-09-19,1030.2,1030.2,1030.3
1813-09-20,1030.2,1029.2,1029.4
1813-09-21,1029.5,1030.1,1030.5
1813-09-22,1029.6,1028.8,1028.3
1813-09-23,1023.6,1023.6,1023.8
1813-09-24,1022.7,1022.6,1020.6
1813-09-25,1013.6,1010.2,1010.4
1813-09-26,1010.8,1010.6,1008.8
1813-09-27,1008.0,1002.5,999.7
1813-09-28,1000.0,1008.6,1012.0
1813-09-29,1015.7,1024.1,1027.8
1813-09-30,1029.0,1027.9,1023.5
1813-10-01,1015.6,1008.9,1006.4
1813-10-02,1004.6,1005.0,1005.0
1813-10-03,1004.0,1003.0,1006.4
1813-10-04,1007.6,1010.0,1012.0
1813-10-05,1014.0,1015.2,1017.6
1813-10-06,1021.8,1023.8,1027.2
1813-10-07,1026.0,1025.3,1022.5
1813-10-08,1013.6,1002.5,997.7
1813-10-09,992.7,991.7,991.9
1813-10-10,994.3,996.9,1002.4
1813-10-11,1004.2,1003.3,1003.5
1813-10-12,999.5,1003.7,1010.4
1813-10-13,1011.1,1012.0,1010.8
1813-10-14,985.9,985.2,982.4
1813-10-15,978.8,985.0,989.8
1813-10-16,1003.0,1004.9,1000.3
1813-10-17,991.9,990.4,981.9
1813-10-18,981.6,985.5,991.6
1813-10-19,999.1,1006.0,1011.0
1813-10-20,1012.8,1015.3,1018.9
1813-10-21,1027.2,1031.3,1033.2
1813-10-22,1037.3,1040.4,1041.0
1813-10-23,1037.2,1030.9,1024.5
1813-10-24,1011.4,1006.6,1006.7
1813-10-25,1011.1,1018.5,1021.3
1813-10-26,1027.2,1026.4,1025.5
1813-10-27,1023.7,1017.4,1012.2
1813-10-28,1002.5,1001.1,1007.4
1813-10-29,1014.9,1026.0,1018.7
1813-10-30,1020.0,1018.5,1015.8
1813-10-31,1014.8,1006.7,1004.5
1813-11-01,1002.5,1003.7,1004.5
1813-11-02,1006.5,1007.1,1006.5
1813-11-03,1006.6,1006.3,1009.6
1813-11-04,1018.7,1026.5,1028.3
1813-11-05,1028.3,1028.2,1028.3
1813-11-06,1028.7,1029.7,1028.8
1813-11-07,1023.5,1015.4,1012.5
1813-11-08,1003.9,1004.1,1001.7
1813-11-09,993.9,993.4,993.6
1813-11-10,994.2,999.8,1006.1
1813-11-11,1003.3,1001.5,989.6
1813-11-12,996.9,994.8,994.8
1813-11-13,992.3,993.0,993.9
1813-11-14,997.7,997.5,998.1
1813-11-15,993.7,993.9,994.4
1813-11-16,992.0,989.6,989.4
1813-11-17,988.5,988.1,989.0
1813-11-18,987.0,987.0,993.7
1813-11-19,1003.3,1004.9,1007.7
1813-11-20,1017.9,1021.5,1023.9
1813-11-21,1024.3,1026.2,1027.0
1813-11-22,1029.5,1030.5,1029.3
1813-11-23,1025.5,1022.6,1021.4
1813-11-24,1020.1,1019.3,1018.6
1813-11-25,1018.0,1018.2,1020.3
1813-11-26,1021.3,1021.1,1021.5
1813-11-27,1024.7,1025.5,1025.8
1813-11-28,1027.1,1025.8,1025.9
1813-11-29,1025.8,1025.9,1026.0
1813-11-30,1025.4,1025.1,1024.0
1813-12-01,1021.9,1018.9,1018.5
1813-12-02,1023.1,1028.0,1028.6
1813-12-03,1027.8,1026.3,1026.0
1813-12-04,1021.4,1015.9,1013.9
1813-12-05,1011.7,1012.5,1022.8
1813-12-06,1028.3,1029.5,1029.5
1813-12-07,1029.6,1030.3,1025.5
1813-12-08,1019.9,1018.7,1018.9
1813-12-09,1019.4,1021.7,1022.1
1813-12-10,1023.5,1022.2,1020.9
1813-12-11,1022.2,1025.6,1027.5
1813-12-12,1017.5,1013.7,1008.5
1813-12-13,1006.7,996.0,998.4
1813-12-14,1004.1,1002.3,1004.8
1813-12-15,1009.0,1011.8,1013.2
1813-12-16,1015.5,1013.7,1014.3
1813-12-17,1016.8,1018.7,1020.1
1813-12-18,1016.8,1014.7,1014.5
1813-12-19,1012.5,1012.5,1011.2
1813-12-20,1007.3,1006.2,1007.3
1813-12-21,1009.9,1011.1,1012.3
1813-12-22,1012.1,1009.7,1008.9
1813-12-23,1008.9,1011.9,1014.7
1813-12-24,1017.2,1019.2,1020.0
1813-12-25,1017.6,1016.8,1017.1
1813-12-26,1017.3,1017.2,1019.0
1813-12-27,1019.9,1021.4,1024.3
1813-12-28,1028.5,1028.3,1025.9
1813-12-29,1024.1,1019.2,1014.9
1813-12-30,1013.2,1012.4,1018.2
1813-12-31,1030.0,1033.6,1029.8
1814-01-01,1019.5,1016.2,1016.2
1814-01-02,1002.9,995.5,994.5
1814-01-03,998.4,1002.7,1004.7
1814-01-04,1005.8,1006.1,1009.2
1814-01-05,1011.9,1011.6,1011.7
1814-01-06,1013.1,1011.9,1008.2
1814-01-07,996.9,995.9,996.9
1814-01-08,997.6,1004.7,1007.0
1814-01-09,1017.5,1021.7,1025.2
1814-01-10,1029.0,1031.6,1031.9
1814-01-11,1032.5,1033.2,1027.9
1814-01-12,1022.7,1021.4,1020.6
1814-01-13,1019.6,1018.3,1018.6
1814-01-14,1018.6,1015.9,1012.2
1814-01-15,1017.0,1015.7,1013.0
1814-01-16,1007.8,1004.9,1004.1
1814-01-17,995.6,994.9,995.1
1814-01-18,1000.2,1005.1,1008.6
1814-01-19,1011.8,1012.6,1017.6
1814-01-20,1020.6,1021.4,1023.0
1814-01-21,1021.8,1016.5,1013.3
1814-01-22,1012.4,1012.4,1014.5
1814-01-23,1017.3,1019.7,1019.8
1814-01-24,1019.1,1019.0,1017.3
1814-01-25,1015.8,1013.7,1011.0
1814-01-26,1009.3,1006.9,1003.2
1814-01-27,1001.6,996.2,995.1
1814-01-28,995.1,995.3,997.7
1814-01-29,995.2,993.5,990.9
1814-01-30,991.5,987.1,986.2
1814-01-31,983.8,975.7,980.8
1814-02-01,988.5,993.9,996.1
1814-02-02,1001.4,1004.7,1006.3
1814-02-03,1011.5,1012.7,1014.5
1814-02-04,1016.5,1022.4,1022.8
1814-02-05,1027.4,1026.1,1016.7
1814-02-06,1006.8,995.5,992.3
1814-02-07,987.5,986.7,991.8
1814-02-08,994.9,996.2,1001.8
1814-02-09,1005.0,1007.8,1014.0
1814-02-10,1015.8,1016.6,1017.6
1814-02-11,1021.9,1028.5,1035.0
1814-02-12,1036.9,1042.3,1043.3
1814-02-13,1042.2,1040.4,1037.3
1814-02-14,1036.3,1030.4,1029.4
1814-02-15,1023.3,1018.6,1020.3
1814-02-16,1024.2,1034.7,1036.7
1814-02-17,1030.4,1023.1,1021.5
1814-02-18,1020.5,1018.6,1026.1
1814-02-19,1031.2,1031.0,1029.7
1814-02-20,1027.3,1027.1,1028.3
1814-02-21,1030.3,1030.9,1033.0
1814-02-22,1033.5,1033.7,1033.9
1814-02-23,1034.8,1036.4,1042.3
1814-02-24,1042.8,1042.7,1043.5
1814-02-25,1043.2,1043.6,1043.9
1814-02-26,1043.1,1043.1,1042.5
1814-02-27,1040.9,1040.4,1036.0
1814-02-28,1035.3,1032.8,1027.0
1814-03-01,1023.5,1020.2,1016.7
1814-03-02,1011.7,1009.4,1009.4
1814-03-03,1015.3,1015.8,1016.6
1814-03-04,1018.3,1020.3,1020.5
1814-03-05,1021.8,1021.3,1021.1
1814-03-06,1020.9,1020.5,1021.3
1814-03-07,1023.0,1026.0,1028.2
1814-03-08,1030.2,1031.2,1031.1
1814-03-09,1030.2,1029.8,1028.8
1814-03-10,1029.7,1030.4,1027.6
1814-03-11,1026.6,1025.8,1022.9
1814-03-12,1022.5,1021.7,1020.9
1814-03-13,1024.1,1025.5,1029.0
1814-03-14,1029.8,1029.4,1030.7
1814-03-15,1028.2,1024.2,1024.5
1814-03-16,1024.9,1029.5,1028.1
1814-03-17,1027.7,1027.4,1024.0
1814-03-18,1019.5,1018.0,1021.0
1814-03-19,1021.8,1020.6,1020.5
1814-03-20,1016.1,1014.6,1014.6
1814-03-21,1015.5,1016.4,1018.2
1814-03-22,1020.3,1021.0,1021.9
1814-03-23,1022.4,1020.6,1017.9
1814-03-24,1014.4,1017.0,1010.8
1814-03-25,1011.6,1015.3,1017.4
1814-03-26,1018.3,1018.6,1019.5
1814-03-27,1020.5,1021.6,1023.5
1814-03-28,1024.1,1024.0,1025.5
1814-03-29,1026.5,1027.1,1027.3
1814-03-30,1027.5,1027.7,1030.8
1814-03-31,1031.8,1031.9,1031.7
1814-04-01,1029.3,1030.4,1030.4
1814-04-02,1029.0,1027.5,1026.7
1814-04-03,1021.1,1020.2,1018.2
1814-04-04,1015.6,1014.8,1013.6
1814-04-05,1012.0,1014.2,1015.6
1814-04-06,1017.3,1020.1,1025.3
1814-04-07,1028.0,1029.7,1028.7
1814-04-08,1023.9,1021.1,1021.8
1814-04-09,1021.7,1020.9,1020.9
1814-04-10,1021.9,1019.9,1017.6
1814-04-11,1019.9,1020.4,1023.3
1814-04-12,1023.7,1023.0,1022.5
1814-04-13,1019.7,1020.9,1017.0
1814-04-14,1016.6,1014.7,1017.4
1814-04-15,1022.3,1022.7,1022.2
1814-04-16,1020.4,1020.1,1018.6
1814-04-17,1014.2,1013.3,1014.2
1814-04-18,1016.0,1017.5,1018.1
1814-04-19,1018.2,1018.5,1018.0
1814-04-20,1015.4,1010.8,1011.5
1814-04-21,1013.6,1013.6,1014.0
1814-04-22,1017.2,1015.9,1017.8
1814-04-23,1021.1,1024.1,1019.9
1814-04-24,1017.3,1017.3,1018.3
1814-04-25,1021.1,1021.9,1024.1
1814-04-26,1026.0,1024.9,1024.8
1814-04-27,1025.2,1028.8,1031.6
1814-04-28,1031.6,1028.0,1027.6
1814-04-29,1026.8,1025.7,1025.1
1814-04-30,1027.0,1025.0,1029.2
1814-05-01,1032.4,1034.1,1032.6
1814-05-02,1029.8,1018.9,1013.4
1814-05-03,1008.9,1007.8,1011.8
1814-05-04,1006.3,1006.1,1005.7
1814-05-05,1005.2,1005.9,1009.4
1814-05-06,1014.0,1017.4,1021.0
1814-05-07,1021.9,1022.2,1022.7
1814-05-08,1023.0,1020.9,1021.1
1814-05-09,1020.5,1021.5,1019.8
1814-05-10,1024.1,1027.6,1028.7
1814-05-11,1027.7,1024.4,1028.5
1814-05-12,1029.7,1027.2,1029.9
1814-05-13,1028.6,1020.4,1020.3
1814-05-14,1021.3,1020.8,1022.8
1814-05-15,1024.3,1025.1,1024.8
1814-05-16,1027.9,1028.8,1028.1
1814-05-17,1029.5,1029.6,1030.1
1814-05-18,1028.9,1025.0,1020.4
1814-05-19,1026.5,1024.5,1020.3
1814-05-20,1021.1,1020.6,1021.3
1814-05-21,1021.5,1022.7,1021.3
1814-05-22,1021.5,1019.6,1019.7
1814-05-23,1019.9,1019.6,1018.8
1814-05-24,1017.5,1020.3,1021.4
1814-05-25,1015.9,1015.6,1017.9
1814-05-26,1017.1,1017.2,1016.5
1814-05-27,1015.8,1015.9,1016.0
1814-05-28,1018.8,1019.1,1020.4
1814-05-29,1022.4,1022.5,1024.2
1814-05-30,1020.9,1022.9,1016.0
1814-05-31,1010.4,1007.5,1007.1
1814-06-01,1008.6,1009.3,1008.0
1814-06-02,1009.0,1007.4,1008.6
1814-06-03,1008.4,1009.9,1011.4
1814-06-04,1016.8,1016.6,1016.2
1814-06-05,1015.4,1014.5,1015.0
1814-06-06,1015.6,1012.8,1018.1
1814-06-07,1019.7,1020.2,1021.3
1814-06-08,1020.7,1020.7,1020.2
1814-06-09,1021.3,1021.8,1023.2
1814-06-10,1023.1,1023.0,1023.6
1814-06-11,1020.3,1020.6,1020.8
1814-06-12,1020.3,1020.0,1021.3
1814-06-13,1024.3,1024.9,1027.2
1814-06-14,1027.3,1027.5,1028.8
1814-06-15,1029.3,1027.7,1025.0
1814-06-16,1022.4,1021.5,1019.4
1814-06-17,1016.4,1016.1,1016.6
1814-06-18,1016.0,1015.1,1014.0
1814-06-19,1015.4,1014.9,1013.1
1814-06-20,1009.0,1007.9,1007.0
1814-06-21,1010.8,1008.6,1015.7
1814-06-22,1017.4,1012.5,1017.0
1814-06-23,1020.5,1021.2,1024.0
1814-06-24,1025.0,1023.6,1021.4
1814-06-25,1022.8,1018.6,1024.5
1814-06-26,1023.8,1023.1,1020.5
1814-06-27,1020.4,1021.6,1020.3
1814-06-28,1019.4,1016.5,1016.1
1814-06-29,1015.6,1015.1,1015.1
1814-06-30,1013.8,1010.3,1010.0
1814-07-01,1008.4,1007.9,1009.6
1814-07-02,1011.2,1011.7,1009.6
1814-07-03,1011.1,1009.7,1007.6
1814-07-04,994.8,1000.3,1006.2
1814-07-05,1014.4,1016.8,1019.4
1814-07-06,1018.3,1018.0,1019.8
1814-07-07,1019.4,1018.5,1020.8
1814-07-08,1019.0,1013.6,1015.3
1814-07-09,1016.6,1017.2,1018.8
1814-07-10,1019.8,1022.0,1021.6
1814-07-11,1022.6,1021.6,1018.4
1814-07-12,1018.4,1010.6,1010.1
1814-07-13,1008.0,1005.5,1010.8
1814-07-14,1013.2,1013.1,1012.4
1814-07-15,1009.0,1013.0,1014.1
1814-07-16,1012.0,1010.2,1011.6
1814-07-17,1014.6,1014.7,1013.5
1814-07-18,1014.4,1013.5,1013.4
1814-07-19,1014.0,1008.9,1010.4
1814-07-20,1010.4,1011.1,1010.3
1814-07-21,1011.8,1011.6,1013.1
1814-07-22,1014.2,1014.8,1015.2
1814-07-23,1015.4,1016.9,1017.4
1814-07-24,1018.6,1018.5,1019.4
1814-07-25,1022.8,1024.1,1025.0
1814-07-26,1026.8,1025.8,1025.6
1814-07-27,1027.1,1028.3,1028.8
1814-07-28,1027.4,1026.3,1027.0
1814-07-29,1026.0,1025.9,1023.5
1814-07-30,1021.4,1019.0,1017.8
1814-07-31,1016.2,1015.5,1015.8
1814-08-01,1017.6,1017.7,1018.0
1814-08-02,1018.2,1016.1,1016.6
1814-08-03,1016.0,1015.7,1015.8
1814-08-04,1016.0,1014.1,1014.6
1814-08-05,1013.6,1013.1,1012.8
1814-08-06,1012.4,1009.3,1005.8
1814-08-07,1005.0,1003.0,1004.0
1814-08-08,1006.8,1008.1,1008.4
1814-08-09,1006.4,1003.8,1003.7
1814-08-10,1003.9,1004.2,1011.2
1814-08-11,1013.6,1014.5,1016.4
1814-08-12,1020.0,1022.5,1022.0
1814-08-13,1024.3,1024.9,1025.2
1814-08-14,1025.4,1025.0,1022.2
1814-08-15,1019.4,1018.3,1018.0
1814-08-16,1016.0,1020.7,1021.2
1814-08-17,1022.7,1021.3,1020.7
1814-08-18,1017.3,1016.6,1015.6
1814-08-19,1015.0,1012.3,1014.0
1814-08-20,1015.3,1020.3,1022.9
1814-08-21,1025.1,1026.5,1026.7
1814-08-22,1027.8,1027.0,1027.3
1814-08-23,1027.6,1026.8,1027.1
1814-08-24,1027.5,1027.4,1027.5
1814-08-25,1026.9,1027.2,1024.9
1814-08-26,1021.9,1019.2,1017.6
1814-08-27,1015.8,1011.7,1011.7
1814-08-28,1010.7,1013.7,1016.0
1814-08-29,1018.8,1018.9,1019.2
1814-08-30,1020.6,1019.1,1019.8
1814-08-31,1019.4,1020.1,1020.6
1814-09-01,1019.5,1019.5,1019.7
1814-09-02,1020.1,1019.9,1021.3
1814-09-03,1020.6,1021.3,1023.5
1814-09-04,1025.7,1024.3,1027.0
1814-09-05,1026.9,1020.8,1021.3
1814-09-06,1023.0,1020.7,1017.8
1814-09-07,1017.0,1015.7,1015.1
1814-09-08,1016.1,1016.2,1011.4
1814-09-09,1007.8,1005.3,1002.0
1814-09-10,1002.6,1003.5,1005.4
1814-09-11,1012.5,1012.2,1012.4
1814-09-12,1012.4,1012.2,1012.8
1814-09-13,1013.9,1017.0,1018.8
1814-09-14,1021.0,1021.2,1022.9
1814-09-15,1024.5,1026.1,1026.1
1814-09-16,1025.1,1025.2,1025.1
1814-09-17,1026.1,1026.8,1028.1
1814-09-18,1028.7,1028.5,1029.3
1814-09-19,1030.3,1028.4,1026.4
1814-09-20,1030.5,1032.2,1032.1
1814-09-21,1027.2,1020.2,1017.6
1814-09-22,1015.2,1012.0,1008.0
1814-09-23,1003.7,1010.3,1003.9
1814-09-24,1013.0,1016.9,1018.8
1814-09-25,1019.8,1019.3,1020.8
1814-09-26,1018.6,1020.6,1021.5
1814-09-27,1022.2,1022.7,1024.2
1814-09-28,1024.7,1023.3,1023.6
1814-09-29,1022.6,1018.6,1017.7
1814-09-30,1016.5,1020.0,1023.0
1814-10-01,1023.7,1023.5,1025.7
1814-10-02,1026.0,1026.1,1023.1
1814-10-03,1023.5,1025.3,1024.9
1814-10-04,1026.7,1025.2,1023.7
1814-10-05,1022.7,1022.6,1022.0
1814-10-06,1019.1,1005.0,1005.4
1814-10-07,1002.4,1001.5,1003.3
1814-10-08,1002.5,1000.9,1001.9
1814-10-09,1005.2,1008.8,1006.4
1814-10-10,1013.7,1015.3,1015.9
1814-10-11,1017.6,1018.5,1013.8
1814-10-12,1005.4,1009.8,1017.6
1814-10-13,1022.6,1025.9,1026.0
1814-10-14,1024.8,1021.6,1022.6
1814-10-15,1019.5,1019.0,1019.4
1814-10-16,1016.6,1015.5,1013.1
1814-10-17,1006.3,1003.9,1005.1
1814-10-18,1004.4,1004.2,1005.5
1814-10-19,1007.5,1008.9,1009.9
1814-10-20,1011.6,1012.3,1013.2
1814-10-21,1014.8,1015.1,1014.4
1814-10-22,1013.6,1012.3,1012.3
1814-10-23,1011.6,1013.5,1014.8
1814-10-24,1018.0,1020.9,1021.7
1814-10-25,1022.9,1023.4,1026.4
1814-10-26,1029.9,1029.9,1027.7
1814-10-27,1024.3,1022.3,1019.0
1814-10-28,1018.6,1019.0,1021.0
1814-10-29,1023.1,1024.0,1026.3
1814-10-30,1028.3,1031.1,1032.3
1814-10-31,1033.9,1033.9,1034.7
1814-11-01,1041.2,1042.0,1042.4
1814-11-02,1043.7,1043.4,1042.5
1814-11-03,1040.9,1039.7,1039.5
1814-11-04,1038.4,1038.1,1034.0
1814-11-05,1028.8,1030.2,1019.9
1814-11-06,1017.4,1013.8,1010.2
1814-11-07,1003.3,1001.3,1001.3
1814-11-08,1001.7,1001.2,999.1
1814-11-09,994.8,994.9,998.4
1814-11-10,1000.5,1002.9,1006.3
1814-11-11,1007.3,1011.4,1012.2
1814-11-12,1013.7,1010.1,1006.5
1814-11-13,994.0,994.0,998.5
1814-11-14,1001.3,1003.3,1006.3
1814-11-15,1006.7,1004.5,1003.5
1814-11-16,1003.3,1000.1,994.4
1814-11-17,984.8,998.2,1000.7
1814-11-18,999.0,1004.8,1009.6
1814-11-19,1008.8,1005.5,1001.7
1814-11-20,999.4,1005.0,1008.7
1814-11-21,1010.5,1008.3,1007.3
1814-11-22,1007.3,1007.8,1006.7
1814-11-23,1009.4,1011.0,1014.2
1814-11-24,1021.5,1021.4,1019.5
1814-11-25,1018.2,1017.4,1016.6
1814-11-26,1016.2,1015.8,1015.4
1814-11-27,1014.2,1014.2,1013.4
1814-11-28,1012.2,1013.4,1013.4
1814-11-29,1012.2,1010.2,1003.3
1814-11-30,999.3,999.3,998.5
1814-12-01,998.5,998.4,999.3
1814-12-02,1000.5,1002.5,1002.5
1814-12-03,1003.8,1004.5,1005.4
1814-12-04,1006.3,1010.3,1011.9
1814-12-05,1014.0,1013.8,1014.3
1814-12-06,1012.8,1013.7,1015.1
1814-12-07,1023.5,1024.7,1025.3
1814-12-08,1022.7,1015.5,1010.4
1814-12-09,992.2,990.7,980.7
1814-12-10,977.9,989.8,992.7
1814-12-11,997.8,997.7,998.6
1814-12-12,1005.2,1007.2,1009.2
1814-12-13,1010.8,1007.6,1003.5
1814-12-14,1000.2,991.6,990.2
1814-12-15,992.4,994.6,994.8
1814-12-16,998.0,998.0,991.6
1814-12-17,975.4,984.4,1000.3
1814-12-18,993.6,987.6,993.6
1814-12-19,1000.7,1000.7,998.8
1814-12-20,989.6,992.8,1001.0
1814-12-21,1008.1,1010.7,1013.3
1814-12-22,1016.6,1016.1,1016.1
1814-12-23,1016.7,1017.3,1019.7
1814-12-24,1019.9,1026.1,1028.0
1814-12-25,1029.4,1030.8,1031.4
1814-12-26,1032.8,1030.2,1026.6
1814-12-27,1024.6,1017.9,1015.4
1814-12-28,1014.4,1014.8,1016.0
1814-12-29,1023.7,1025.6,1027.7
1814-12-30,1028.5,1029.1,1030.3
1814-12-31,1031.3,1029.7,1035.0
1815-01-01,1036.2,1037.4,1040.3
1815-01-02,1040.5,1038.8,1036.6
1815-01-03,1035.3,1031.2,1026.8
1815-01-04,1026.4,1024.2,1023.0
1815-01-05,1020.5,1027.2,1027.3
1815-01-06,1020.7,1022.0,1023.7
1815-01-07,1023.7,1020.7,1019.6
1815-01-08,1017.3,1016.4,1016.4
1815-01-09,1014.9,1011.6,1007.2
1815-01-10,992.2,991.8,991.0
1815-01-11,990.4,988.1,988.1
1815-01-12,988.2,987.1,982.1
1815-01-13,1010.1,1013.0,1016.5
1815-01-14,1020.1,1022.5,1024.6
1815-01-15,1026.2,1027.9,1026.4
1815-01-16,1026.6,1024.0,1019.5
1815-01-17,1002.5,1004.5,1007.1
1815-01-18,1009.8,1017.2,1031.5
1815-01-19,1033.8,1033.8,1033.8
1815-01-20,1036.4,1036.0,1036.2
1815-01-21,1036.8,1036.8,1036.8
1815-01-22,1032.6,1035.4,1030.0
1815-01-23,1027.9,1025.9,1024.7
1815-01-24,1021.2,1024.5,1025.3
1815-01-25,1026.5,1027.7,1028.7
1815-01-26,1028.7,1029.4,1027.1
1815-01-27,1026.0,1024.8,1022.5
1815-01-28,1017.3,1017.3,1017.5
1815-01-29,1015.5,1015.3,1015.3
1815-01-30,1015.3,1015.3,1020.6
1815-01-31,1021.4,1021.4,1021.4
1815-02-01,1021.4,1021.4,1021.3
1815-02-02,1021.4,1021.1,1022.1
1815-02-03,1023.7,1023.7,1023.7
1815-02-04,1024.6,1024.6,1024.3
1815-02-05,1025.3,1026.3,1027.9
1815-02-06,1027.9,1027.3,1027.3
1815-02-07,1027.3,1026.5,1026.5
1815-02-08,1026.5,1026.5,1026.1
1815-02-09,1024.9,1021.0,1020.6
1815-02-10,1022.1,1022.4,1022.5
1815-02-11,1022.9,1022.9,1023.1
1815-02-12,1023.9,1023.1,1022.2
1815-02-13,1022.3,1019.4,1014.8
1815-02-14,1006.3,1006.3,1006.3
1815-02-15,1007.1,1005.5,1004.3
1815-02-16,1003.5,1000.1,995.2
1815-02-17,988.8,992.0,995.4
1815-02-18,1005.6,1007.8,1015.1
1815-02-19,1016.7,1016.7,1020.5
1815-02-20,1019.9,1014.7,1011.4
1815-02-21,1007.2,1011.8,1019.5
1815-02-22,1025.2,1023.7,1018.0
1815-02-23,1015.4,1000.2,1001.6
1815-02-24,1010.2,1012.1,1014.9
1815-02-25,1012.3,1012.1,1012.1
1815-02-26,1012.8,1014.5,1015.7
1815-02-27,1017.0,1021.8,1021.8
1815-02-28,1021.9,1026.4,1027.5
1815-03-01,1033.2,1035.2,1034.1
1815-03-02,1032.6,1030.6,1029.9
1815-03-03,1028.0,1027.1,1021.8
1815-03-04,1020.0,1019.8,1014.6
1815-03-05,1023.1,1023.4,1022.3
1815-03-06,1016.6,1014.6,1021.4
1815-03-07,1025.6,1022.6,1015.6
1815-03-08,1013.8,1010.8,1006.5
1815-03-09,1001.9,995.4,995.5
1815-03-10,995.7,994.4,991.7
1815-03-11,999.3,1000.5,1002.9
1815-03-12,1006.0,1005.7,1003.7
1815-03-13,1003.4,1003.3,999.9
1815-03-14,997.7,997.9,1000.5
1815-03-15,1006.6,1011.0,1013.6
1815-03-16,1016.7,1013.0,1003.1
1815-03-17,1000.9,1000.5,1001.4
1815-03-18,1001.7,1002.2,1007.4
1815-03-19,1017.7,1021.2,1024.6
1815-03-20,1025.6,1023.6,1018.9
1815-03-21,1016.4,1013.5,1011.9
1815-03-22,1008.7,1005.0,1000.6
1815-03-23,993.7,998.6,991.0
1815-03-24,989.2,989.2,991.3
1815-03-25,1000.7,1003.5,1004.6
1815-03-26,1000.5,1004.5,1010.2
1815-03-27,1014.2,1011.6,1011.0
1815-03-28,1005.0,1003.4,1004.4
1815-03-29,1005.8,1007.7,1007.8
1815-03-30,1016.6,1016.6,1016.6
1815-03-31,1023.3,1025.2,1023.6
1815-04-01,1021.6,1022.8,1022.2
1815-04-02,1019.8,1015.6,1014.5
1815-04-03,1011.0,1006.1,996.7
1815-04-04,997.8,1001.4,1002.8
1815-04-05,1007.0,1006.7,1007.1
1815-04-06,1007.7,994.0,989.5
1815-04-07,1003.1,1006.1,1010.2
1815-04-08,1016.7,1021.6,1028.9
1815-04-09,1032.6,1033.5,1034.8
1815-04-10,1034.1,1033.3,1031.6
1815-04-11,1035.1,1033.6,1034.3
1815-04-12,1030.3,1024.6,1025.5
1815-04-13,1020.3,1016.9,1010.9
1815-04-14,1006.4,1004.2,997.7
1815-04-15,997.2,998.2,1001.6
